Time,Temperature
2024-08-18 14:00:00,16229
2024-08-18 14:30:00,16481
2024-08-18 15:00:00,16424
2024-08-18 15:30:00,15719
2024-08-18 16:00:00,15087
2024-08-18 16:30:00,14465
2024-08-18 17:00:00,16588
2024-08-18 17:30:00,17923
2024-08-18 18:00:00,20054
2024-08-18 18:30:00,21402
2024-08-18 19:00:00,21523
2024-08-18 19:30:00,20447
2024-08-18 20:00:00,20431
2024-08-18 20:30:00,19708
2024-08-18 21:00:00,19821
2024-08-18 21:30:00,19291
2024-08-18 22:00:00,18093
2024-08-18 22:30:00,16177
2024-08-18 23:00:00,14282
2024-08-18 23:30:00,11852
2024-08-19 00:00:00,9601
2024-08-19 00:30:00,7532
2024-08-19 01:00:00,5866
2024-08-19 01:30:00,4515
2024-08-19 02:00:00,3787
2024-08-19 02:30:00,2947
2024-08-19 03:00:00,2237
2024-08-19 03:30:00,2022
2024-08-19 04:00:00,2313
2024-08-19 04:30:00,1932
2024-08-19 05:00:00,2200
2024-08-19 05:30:00,4019
2024-08-19 06:00:00,5928
2024-08-19 06:30:00,9987
2024-08-19 07:00:00,12094
2024-08-19 07:30:00,14716
2024-08-19 08:00:00,16670
2024-08-19 08:30:00,18950
2024-08-19 09:00:00,17964
2024-08-19 09:30:00,17783
2024-08-19 10:00:00,15966
2024-08-19 10:30:00,15946
2024-08-19 11:00:00,15205
2024-08-19 11:30:00,16175
2024-08-19 12:00:00,16790
2024-08-19 12:30:00,17284
2024-08-19 13:00:00,16153
2024-08-19 13:30:00,17673
2024-08-19 14:00:00,18157
2024-08-19 14:30:00,17858
2024-08-19 15:00:00,17087
2024-08-19 15:30:00,16385
2024-08-19 16:00:00,15063
2024-08-19 16:30:00,13909
2024-08-19 17:00:00,16462
2024-08-19 17:30:00,18855
2024-08-19 18:00:00,21606
2024-08-19 18:30:00,22910
2024-08-19 19:00:00,23691
2024-08-19 19:30:00,22752
2024-08-19 20:00:00,22414
2024-08-19 20:30:00,21896
2024-08-19 21:00:00,21887
2024-08-19 21:30:00,21845
2024-08-19 22:00:00,21436
2024-08-19 22:30:00,19787
2024-08-19 23:00:00,18369
2024-08-19 23:30:00,15132
2024-08-20 00:00:00,12168
2024-08-20 00:30:00,9288
2024-08-20 01:00:00,7465
2024-08-20 01:30:00,5656
2024-08-20 02:00:00,4693
2024-08-20 02:30:00,3694
2024-08-20 03:00:00,3027
2024-08-20 03:30:00,2587
2024-08-20 04:00:00,2733
2024-08-20 04:30:00,2216
2024-08-20 05:00:00,2289
2024-08-20 05:30:00,3937
2024-08-20 06:00:00,5718
2024-08-20 06:30:00,10053
2024-08-20 07:00:00,12154
2024-08-20 07:30:00,15289
2024-08-20 08:00:00,17424
2024-08-20 08:30:00,19403
2024-08-20 09:00:00,18488
2024-08-20 09:30:00,17881
2024-08-20 10:00:00,16397
2024-08-20 10:30:00,16319
2024-08-20 11:00:00,15923
2024-08-20 11:30:00,17200
2024-08-20 12:00:00,17140
2024-08-20 12:30:00,17422
2024-08-20 13:00:00,17393
2024-08-20 13:30:00,17612
2024-08-20 14:00:00,17475
2024-08-20 14:30:00,17685
2024-08-20 15:00:00,16765
2024-08-20 15:30:00,15701
2024-08-20 16:00:00,14276
2024-08-20 16:30:00,13715
2024-08-20 17:00:00,15577
2024-08-20 17:30:00,18831
2024-08-20 18:00:00,21971
2024-08-20 18:30:00,23814
2024-08-20 19:00:00,24147
2024-08-20 19:30:00,23300
2024-08-20 20:00:00,23237
2024-08-20 20:30:00,23018
2024-08-20 21:00:00,22814
2024-08-20 21:30:00,22716
2024-08-20 22:00:00,22838
2024-08-20 22:30:00,21546
2024-08-20 23:00:00,19205
2024-08-20 23:30:00,17041
2024-08-21 00:00:00,14569
2024-08-21 00:30:00,11396
2024-08-21 01:00:00,8719
2024-08-21 01:30:00,6717
2024-08-21 02:00:00,5410
2024-08-21 02:30:00,4458
2024-08-21 03:00:00,3703
2024-08-21 03:30:00,3166
2024-08-21 04:00:00,3256
2024-08-21 04:30:00,2805
2024-08-21 05:00:00,3067
2024-08-21 05:30:00,4424
2024-08-21 06:00:00,6076
2024-08-21 06:30:00,10251
2024-08-21 07:00:00,12400
2024-08-21 07:30:00,15229
2024-08-21 08:00:00,17252
2024-08-21 08:30:00,19332
2024-08-21 09:00:00,18249
2024-08-21 09:30:00,18059
2024-08-21 10:00:00,15889
2024-08-21 10:30:00,16234
2024-08-21 11:00:00,15730
2024-08-21 11:30:00,16578
2024-08-21 12:00:00,17363
2024-08-21 12:30:00,16708
2024-08-21 13:00:00,16809
2024-08-21 13:30:00,17193
2024-08-21 14:00:00,18105
2024-08-21 14:30:00,19035
2024-08-21 15:00:00,17230
2024-08-21 15:30:00,15928
2024-08-21 16:00:00,14180
2024-08-21 16:30:00,13252
2024-08-21 17:00:00,15256
2024-08-21 17:30:00,17773
2024-08-21 18:00:00,21104
2024-08-21 18:30:00,23557
2024-08-21 19:00:00,24797
2024-08-21 19:30:00,24794
2024-08-21 20:00:00,24154
2024-08-21 20:30:00,24501
2024-08-21 21:00:00,24042
2024-08-21 21:30:00,24125
2024-08-21 22:00:00,23970
2024-08-21 22:30:00,25949
2024-08-21 23:00:00,25094
2024-08-21 23:30:00,23295
2024-08-22 00:00:00,20552
2024-08-22 00:30:00,16266
2024-08-22 01:00:00,13365
2024-08-22 01:30:00,10287
2024-08-22 02:00:00,7901
2024-08-22 02:30:00,6235
2024-08-22 03:00:00,4869
2024-08-22 03:30:00,3995
2024-08-22 04:00:00,3734
2024-08-22 04:30:00,3190
2024-08-22 05:00:00,2878
2024-08-22 05:30:00,4020
2024-08-22 06:00:00,6062
2024-08-22 06:30:00,9502
2024-08-22 07:00:00,11446
2024-08-22 07:30:00,13665
2024-08-22 08:00:00,15257
2024-08-22 08:30:00,17391
2024-08-22 09:00:00,16922
2024-08-22 09:30:00,16227
2024-08-22 10:00:00,15185
2024-08-22 10:30:00,15390
2024-08-22 11:00:00,14725
2024-08-22 11:30:00,15415
2024-08-22 12:00:00,15729
2024-08-22 12:30:00,16131
2024-08-22 13:00:00,16058
2024-08-22 13:30:00,16015
2024-08-22 14:00:00,16749
2024-08-22 14:30:00,16857
2024-08-22 15:00:00,16588
2024-08-22 15:30:00,15430
2024-08-22 16:00:00,14186
2024-08-22 16:30:00,13756
2024-08-22 17:00:00,15596
2024-08-22 17:30:00,17743
2024-08-22 18:00:00,19439
2024-08-22 18:30:00,21047
2024-08-22 19:00:00,22647
2024-08-22 19:30:00,21734
2024-08-22 20:00:00,21394
2024-08-22 20:30:00,20208
2024-08-22 21:00:00,20329
2024-08-22 21:30:00,20221
2024-08-22 22:00:00,20945
2024-08-22 22:30:00,22327
2024-08-22 23:00:00,22765
2024-08-22 23:30:00,22852
2024-08-23 00:00:00,22726
2024-08-23 00:30:00,21079
2024-08-23 01:00:00,19166
2024-08-23 01:30:00,17719
2024-08-23 02:00:00,16471
2024-08-23 02:30:00,14158
2024-08-23 03:00:00,12730
2024-08-23 03:30:00,10984
2024-08-23 04:00:00,9409
2024-08-23 04:30:00,5667
2024-08-23 05:00:00,3879
2024-08-23 05:30:00,3398
2024-08-23 06:00:00,3683
2024-08-23 06:30:00,4437
2024-08-23 07:00:00,4732
2024-08-23 07:30:00,6130
2024-08-23 08:00:00,6492
2024-08-23 08:30:00,8397
2024-08-23 09:00:00,9673
2024-08-23 09:30:00,11493
2024-08-23 10:00:00,11723
2024-08-23 10:30:00,14060
2024-08-23 11:00:00,14204
2024-08-23 11:30:00,15542
2024-08-23 12:00:00,15446
2024-08-23 12:30:00,15993
2024-08-23 13:00:00,16206
2024-08-23 13:30:00,16531
2024-08-23 14:00:00,15717
2024-08-23 14:30:00,15964
2024-08-23 15:00:00,15868
2024-08-23 15:30:00,16012
2024-08-23 16:00:00,16200
2024-08-23 16:30:00,15778
2024-08-23 17:00:00,16268
2024-08-23 17:30:00,18160
2024-08-23 18:00:00,19155
2024-08-23 18:30:00,20365
2024-08-23 19:00:00,21278
2024-08-23 19:30:00,20466
2024-08-23 20:00:00,20057
2024-08-23 20:30:00,23457
2024-08-23 21:00:00,18798
2024-08-23 21:30:00,19387
2024-08-23 22:00:00,19998
2024-08-23 22:30:00,21426
2024-08-23 23:00:00,22449
2024-08-23 23:30:00,22640
2024-08-24 00:00:00,22666
2024-08-24 00:30:00,21430
2024-08-24 01:00:00,20015
2024-08-24 01:30:00,18791
2024-08-24 02:00:00,17683
2024-08-24 02:30:00,15830
2024-08-24 03:00:00,13862
2024-08-24 03:30:00,11961
2024-08-24 04:00:00,10153
2024-08-24 04:30:00,6051
2024-08-24 05:00:00,3848
2024-08-24 05:30:00,2948
2024-08-24 06:00:00,3143
2024-08-24 06:30:00,3505
2024-08-24 07:00:00,3812
2024-08-24 07:30:00,4939
2024-08-24 08:00:00,5442
2024-08-24 08:30:00,6630
2024-08-24 09:00:00,7744
2024-08-24 09:30:00,10198
2024-08-24 10:00:00,11041
2024-08-24 10:30:00,13200
2024-08-24 11:00:00,14107
2024-08-24 11:30:00,15069
2024-08-24 12:00:00,15638
2024-08-24 12:30:00,15464
2024-08-24 13:00:00,15901
2024-08-24 13:30:00,16001
2024-08-24 14:00:00,16492
2024-08-24 14:30:00,16166
2024-08-24 15:00:00,15531
2024-08-24 15:30:00,15655
2024-08-24 16:00:00,15040
2024-08-24 16:30:00,15083
2024-08-24 17:00:00,16229
2024-08-24 17:30:00,17409
2024-08-24 18:00:00,17288
2024-08-24 18:30:00,17242
2024-08-24 19:00:00,17129
2024-08-24 19:30:00,16103
2024-08-24 20:00:00,16485
2024-08-24 20:30:00,16190
2024-08-24 21:00:00,15500
2024-08-24 21:30:00,15128
2024-08-24 22:00:00,14489
2024-08-24 22:30:00,13947
2024-08-24 23:00:00,12525
2024-08-24 23:30:00,11899
2024-08-25 00:00:00,9192
2024-08-25 00:30:00,6886
2024-08-25 01:00:00,4888
2024-08-25 01:30:00,4138
2024-08-25 02:00:00,3366
2024-08-25 02:30:00,2698
2024-08-25 03:00:00,2290
2024-08-25 03:30:00,2009
2024-08-25 04:00:00,2265
2024-08-25 04:30:00,2213
2024-08-25 05:00:00,2450
2024-08-25 05:30:00,3829
2024-08-25 06:00:00,5933
2024-08-25 06:30:00,9356
2024-08-25 07:00:00,11482
2024-08-25 07:30:00,13178
2024-08-25 08:00:00,14803
2024-08-25 08:30:00,16826
2024-08-25 09:00:00,16649
2024-08-25 09:30:00,15422
2024-08-25 10:00:00,13996
2024-08-25 10:30:00,13682
2024-08-25 11:00:00,13297
2024-08-25 11:30:00,14284
2024-08-25 12:00:00,14435
2024-08-25 12:30:00,14612
2024-08-25 13:00:00,14814
2024-08-25 13:30:00,15398
2024-08-25 14:00:00,15511
2024-08-25 14:30:00,15828
2024-08-25 15:00:00,15396
2024-08-25 15:30:00,15109
2024-08-25 16:00:00,14787
2024-08-25 16:30:00,14532
2024-08-25 17:00:00,16387
2024-08-25 17:30:00,18242
2024-08-25 18:00:00,19715
2024-08-25 18:30:00,20288
2024-08-25 19:00:00,20761
2024-08-25 19:30:00,19466
2024-08-25 20:00:00,19670
2024-08-25 20:30:00,18802
2024-08-25 21:00:00,18709
2024-08-25 21:30:00,17186
2024-08-25 22:00:00,16500
2024-08-25 22:30:00,15616
2024-08-25 23:00:00,13902
2024-08-25 23:30:00,11077
2024-08-26 00:00:00,9618
2024-08-26 00:30:00,7193
2024-08-26 01:00:00,5665
2024-08-26 01:30:00,4149
2024-08-26 02:00:00,3502
2024-08-26 02:30:00,2634
2024-08-26 03:00:00,2100
2024-08-26 03:30:00,1985
2024-08-26 04:00:00,2053
2024-08-26 04:30:00,1841
2024-08-26 05:00:00,1909
2024-08-26 05:30:00,3547
2024-08-26 06:00:00,5829
2024-08-26 06:30:00,9599
2024-08-26 07:00:00,11323
2024-08-26 07:30:00,13923
2024-08-26 08:00:00,16029
2024-08-26 08:30:00,18308
2024-08-26 09:00:00,17153
2024-08-26 09:30:00,16723
2024-08-26 10:00:00,15360
2024-08-26 10:30:00,16066
2024-08-26 11:00:00,14643
2024-08-26 11:30:00,15960
2024-08-26 12:00:00,16351
2024-08-26 12:30:00,16173
2024-08-26 13:00:00,15659
2024-08-26 13:30:00,17346
2024-08-26 14:00:00,17145
2024-08-26 14:30:00,16896
2024-08-26 15:00:00,16746
2024-08-26 15:30:00,15797
2024-08-26 16:00:00,14202
2024-08-26 16:30:00,14083
2024-08-26 17:00:00,16074
2024-08-26 17:30:00,18329
2024-08-26 18:00:00,20961
2024-08-26 18:30:00,22545
2024-08-26 19:00:00,22067
2024-08-26 19:30:00,21416
2024-08-26 20:00:00,21484
2024-08-26 20:30:00,20731
2024-08-26 21:00:00,20969
2024-08-26 21:30:00,20820
2024-08-26 22:00:00,19650
2024-08-26 22:30:00,18240
2024-08-26 23:00:00,17133
2024-08-26 23:30:00,14907
2024-08-27 00:00:00,11703
2024-08-27 00:30:00,8521
2024-08-27 01:00:00,6962
2024-08-27 01:30:00,5451
2024-08-27 02:00:00,4439
2024-08-27 02:30:00,3436
2024-08-27 03:00:00,2741
2024-08-27 03:30:00,2311
2024-08-27 04:00:00,2532
2024-08-27 04:30:00,2066
2024-08-27 05:00:00,2111
2024-08-27 05:30:00,3623
2024-08-27 06:00:00,5719
2024-08-27 06:30:00,9376
2024-08-27 07:00:00,11971
2024-08-27 07:30:00,14673
2024-08-27 08:00:00,16545
2024-08-27 08:30:00,18678
2024-08-27 09:00:00,17655
2024-08-27 09:30:00,17485
2024-08-27 10:00:00,15834
2024-08-27 10:30:00,15703
2024-08-27 11:00:00,15816
2024-08-27 11:30:00,16870
2024-08-27 12:00:00,17123
2024-08-27 12:30:00,16841
2024-08-27 13:00:00,16700
2024-08-27 13:30:00,17722
2024-08-27 14:00:00,17849
2024-08-27 14:30:00,18221
2024-08-27 15:00:00,17208
2024-08-27 15:30:00,16318
2024-08-27 16:00:00,14910
2024-08-27 16:30:00,14145
2024-08-27 17:00:00,16330
2024-08-27 17:30:00,19328
2024-08-27 18:00:00,21226
2024-08-27 18:30:00,23109
2024-08-27 19:00:00,24206
2024-08-27 19:30:00,23297
2024-08-27 20:00:00,23493
2024-08-27 20:30:00,22794
2024-08-27 21:00:00,22502
2024-08-27 21:30:00,22337
2024-08-27 22:00:00,24446
2024-08-27 22:30:00,20929
2024-08-27 23:00:00,17937
2024-08-27 23:30:00,16036
2024-08-28 00:00:00,13547
2024-08-28 00:30:00,10363
2024-08-28 01:00:00,8553
2024-08-28 01:30:00,6457
2024-08-28 02:00:00,5248
2024-08-28 02:30:00,3879
2024-08-28 03:00:00,3173
2024-08-28 03:30:00,2653
2024-08-28 04:00:00,2858
2024-08-28 04:30:00,2244
2024-08-28 05:00:00,2312
2024-08-28 05:30:00,3859
2024-08-28 06:00:00,5772
2024-08-28 06:30:00,9391
2024-08-28 07:00:00,11375
2024-08-28 07:30:00,14319
2024-08-28 08:00:00,16103
2024-08-28 08:30:00,18835
2024-08-28 09:00:00,17891
2024-08-28 09:30:00,17000
2024-08-28 10:00:00,15534
2024-08-28 10:30:00,15916
2024-08-28 11:00:00,15153
2024-08-28 11:30:00,16440
2024-08-28 12:00:00,16424
2024-08-28 12:30:00,16093
2024-08-28 13:00:00,16178
2024-08-28 13:30:00,17050
2024-08-28 14:00:00,16795
2024-08-28 14:30:00,17547
2024-08-28 15:00:00,16769
2024-08-28 15:30:00,15701
2024-08-28 16:00:00,14067
2024-08-28 16:30:00,13534
2024-08-28 17:00:00,15939
2024-08-28 17:30:00,18560
2024-08-28 18:00:00,21029
2024-08-28 18:30:00,22181
2024-08-28 19:00:00,22860
2024-08-28 19:30:00,22742
2024-08-28 20:00:00,22569
2024-08-28 20:30:00,22184
2024-08-28 21:00:00,21926
2024-08-28 21:30:00,22510
2024-08-28 22:00:00,22350
2024-08-28 22:30:00,21756
2024-08-28 23:00:00,20994
2024-08-28 23:30:00,19084
2024-08-29 00:00:00,16702
2024-08-29 00:30:00,13985
2024-08-29 01:00:00,11632
2024-08-29 01:30:00,9900
2024-08-29 02:00:00,8443
2024-08-29 02:30:00,6546
2024-08-29 03:00:00,5270
2024-08-29 03:30:00,4521
2024-08-29 04:00:00,4369
2024-08-29 04:30:00,3409
2024-08-29 05:00:00,2967
2024-08-29 05:30:00,4444
2024-08-29 06:00:00,5712
2024-08-29 06:30:00,9008
2024-08-29 07:00:00,10312
2024-08-29 07:30:00,12809
2024-08-29 08:00:00,13491
2024-08-29 08:30:00,16417
2024-08-29 09:00:00,15906
2024-08-29 09:30:00,15249
2024-08-29 10:00:00,14367
2024-08-29 10:30:00,14667
2024-08-29 11:00:00,14738
2024-08-29 11:30:00,16134
2024-08-29 12:00:00,16343
2024-08-29 12:30:00,15908
2024-08-29 13:00:00,16700
2024-08-29 13:30:00,16712
2024-08-29 14:00:00,17394
2024-08-29 14:30:00,17680
2024-08-29 15:00:00,17495
2024-08-29 15:30:00,15984
2024-08-29 16:00:00,14946
2024-08-29 16:30:00,14572
2024-08-29 17:00:00,16880
2024-08-29 17:30:00,19398
2024-08-29 18:00:00,20797
2024-08-29 18:30:00,21449
2024-08-29 19:00:00,22077
2024-08-29 19:30:00,21483
2024-08-29 20:00:00,20415
2024-08-29 20:30:00,20436
2024-08-29 21:00:00,19315
2024-08-29 21:30:00,19328
2024-08-29 22:00:00,19660
2024-08-29 22:30:00,21469
2024-08-29 23:00:00,20853
2024-08-29 23:30:00,21452
2024-08-30 00:00:00,20564
2024-08-30 00:30:00,19267
2024-08-30 01:00:00,17439
2024-08-30 01:30:00,14848
2024-08-30 02:00:00,13900
2024-08-30 02:30:00,12731
2024-08-30 03:00:00,10776
2024-08-30 03:30:00,9550
2024-08-30 04:00:00,8605
2024-08-30 04:30:00,5547
2024-08-30 05:00:00,3605
2024-08-30 05:30:00,3238
2024-08-30 06:00:00,3520
2024-08-30 06:30:00,4315
2024-08-30 07:00:00,5116
2024-08-30 07:30:00,5918
2024-08-30 08:00:00,6383
2024-08-30 08:30:00,8259
2024-08-30 09:00:00,9430
2024-08-30 09:30:00,11656
2024-08-30 10:00:00,11833
2024-08-30 10:30:00,13393
2024-08-30 11:00:00,13778
2024-08-30 11:30:00,15204
2024-08-30 12:00:00,15367
2024-08-30 12:30:00,15775
2024-08-30 13:00:00,16045
2024-08-30 13:30:00,16499
2024-08-30 14:00:00,16113
2024-08-30 14:30:00,16651
2024-08-30 15:00:00,16507
2024-08-30 15:30:00,16868
2024-08-30 16:00:00,15594
2024-08-30 16:30:00,16037
2024-08-30 17:00:00,16973
2024-08-30 17:30:00,18390
2024-08-30 18:00:00,18681
2024-08-30 18:30:00,19196
2024-08-30 19:00:00,19744
2024-08-30 19:30:00,19564
2024-08-30 20:00:00,17522
2024-08-30 20:30:00,17731
2024-08-30 21:00:00,17364
2024-08-30 21:30:00,17483
2024-08-30 22:00:00,18037
2024-08-30 22:30:00,19559
2024-08-30 23:00:00,19421
2024-08-30 23:30:00,19857
2024-08-31 00:00:00,19205
2024-08-31 00:30:00,18139
2024-08-31 01:00:00,16686
2024-08-31 01:30:00,14841
2024-08-31 02:00:00,14018
2024-08-31 02:30:00,12187
2024-08-31 03:00:00,10536
2024-08-31 03:30:00,9591
2024-08-31 04:00:00,8665
2024-08-31 04:30:00,5317
2024-08-31 05:00:00,3597
2024-08-31 05:30:00,2783
2024-08-31 06:00:00,2587
2024-08-31 06:30:00,2914
2024-08-31 07:00:00,3167
2024-08-31 07:30:00,4212
2024-08-31 08:00:00,4502
2024-08-31 08:30:00,5730
2024-08-31 09:00:00,7102
2024-08-31 09:30:00,9054
2024-08-31 10:00:00,10152
2024-08-31 10:30:00,13059
2024-08-31 11:00:00,13923
2024-08-31 11:30:00,14755
2024-08-31 12:00:00,15186
2024-08-31 12:30:00,16404
2024-08-31 13:00:00,16652
2024-08-31 13:30:00,17446
2024-08-31 14:00:00,17493
2024-08-31 14:30:00,17264
2024-08-31 15:00:00,16546
2024-08-31 15:30:00,17090
2024-08-31 16:00:00,17297
2024-08-31 16:30:00,16546
2024-08-31 17:00:00,16474
2024-08-31 17:30:00,16959
2024-08-31 18:00:00,16567
2024-08-31 18:30:00,17590
2024-08-31 19:00:00,17053
2024-08-31 19:30:00,16561
2024-08-31 20:00:00,16870
2024-08-31 20:30:00,16514
2024-08-31 21:00:00,15871
2024-08-31 21:30:00,15529
2024-08-31 22:00:00,15049
2024-08-31 22:30:00,15675
2024-08-31 23:00:00,15673
2024-08-31 23:30:00,15524
2024-09-01 00:00:00,14618
2024-09-01 00:30:00,12908
2024-09-01 01:00:00,10842
2024-09-01 01:30:00,9248
2024-09-01 02:00:00,8588
2024-09-01 02:30:00,7631
2024-09-01 03:00:00,6519
2024-09-01 03:30:00,5657
2024-09-01 04:00:00,5214
2024-09-01 04:30:00,3827
2024-09-01 05:00:00,2939
2024-09-01 05:30:00,2872
2024-09-01 06:00:00,2994
2024-09-01 06:30:00,3708
2024-09-01 07:00:00,3547
2024-09-01 07:30:00,4761
2024-09-01 08:00:00,5038
2024-09-01 08:30:00,5875
2024-09-01 09:00:00,6910
2024-09-01 09:30:00,8800
2024-09-01 10:00:00,9782
2024-09-01 10:30:00,11506
2024-09-01 11:00:00,12291
2024-09-01 11:30:00,13600
2024-09-01 12:00:00,14040
2024-09-01 12:30:00,15063
2024-09-01 13:00:00,15073
2024-09-01 13:30:00,15834
2024-09-01 14:00:00,16567
2024-09-01 14:30:00,16955
2024-09-01 15:00:00,17408
2024-09-01 15:30:00,16857
2024-09-01 16:00:00,16002
2024-09-01 16:30:00,15826
2024-09-01 17:00:00,16961
2024-09-01 17:30:00,17779
2024-09-01 18:00:00,17578
2024-09-01 18:30:00,17777
2024-09-01 19:00:00,17764
2024-09-01 19:30:00,17130
2024-09-01 20:00:00,16641
2024-09-01 20:30:00,16884
2024-09-01 21:00:00,15068
2024-09-01 21:30:00,15557
2024-09-01 22:00:00,13766
2024-09-01 22:30:00,13377
2024-09-01 23:00:00,11025
2024-09-01 23:30:00,9707
2024-09-02 00:00:00,8043
2024-09-02 00:30:00,5630
2024-09-02 01:00:00,4347
2024-09-02 01:30:00,3606
2024-09-02 02:00:00,2588
2024-09-02 02:30:00,1969
2024-09-02 03:00:00,1876
2024-09-02 03:30:00,1431
2024-09-02 04:00:00,1752
2024-09-02 04:30:00,2044
2024-09-02 05:00:00,2447
2024-09-02 05:30:00,4617
2024-09-02 06:00:00,6988
2024-09-02 06:30:00,11616
2024-09-02 07:00:00,14774
2024-09-02 07:30:00,17823
2024-09-02 08:00:00,18623
2024-09-02 08:30:00,18814
2024-09-02 09:00:00,19221
2024-09-02 09:30:00,18627
2024-09-02 10:00:00,16650
2024-09-02 10:30:00,17378
2024-09-02 11:00:00,16414
2024-09-02 11:30:00,17230
2024-09-02 12:00:00,17557
2024-09-02 12:30:00,18262
2024-09-02 13:00:00,17698
2024-09-02 13:30:00,18863
2024-09-02 14:00:00,18234
2024-09-02 14:30:00,18514
2024-09-02 15:00:00,18364
2024-09-02 15:30:00,17952
2024-09-02 16:00:00,15781
2024-09-02 16:30:00,14487
2024-09-02 17:00:00,16062
2024-09-02 17:30:00,18952
2024-09-02 18:00:00,21395
2024-09-02 18:30:00,23040
2024-09-02 19:00:00,22890
2024-09-02 19:30:00,22306
2024-09-02 20:00:00,21704
2024-09-02 20:30:00,20543
2024-09-02 21:00:00,19896
2024-09-02 21:30:00,19857
2024-09-02 22:00:00,17841
2024-09-02 22:30:00,16192
2024-09-02 23:00:00,14116
2024-09-02 23:30:00,12865
2024-09-03 00:00:00,10465
2024-09-03 00:30:00,8215
2024-09-03 01:00:00,6481
2024-09-03 01:30:00,4265
2024-09-03 02:00:00,3434
2024-09-03 02:30:00,2726
2024-09-03 03:00:00,2358
2024-09-03 03:30:00,2019
2024-09-03 04:00:00,2137
2024-09-03 04:30:00,1903
2024-09-03 05:00:00,2252
2024-09-03 05:30:00,4206
2024-09-03 06:00:00,6545
2024-09-03 06:30:00,11780
2024-09-03 07:00:00,14707
2024-09-03 07:30:00,18624
2024-09-03 08:00:00,19178
2024-09-03 08:30:00,20265
2024-09-03 09:00:00,19277
2024-09-03 09:30:00,19042
2024-09-03 10:00:00,18108
2024-09-03 10:30:00,18275
2024-09-03 11:00:00,17300
2024-09-03 11:30:00,18631
2024-09-03 12:00:00,18582
2024-09-03 12:30:00,18037
2024-09-03 13:00:00,17899
2024-09-03 13:30:00,18984
2024-09-03 14:00:00,18491
2024-09-03 14:30:00,19072
2024-09-03 15:00:00,18693
2024-09-03 15:30:00,17268
2024-09-03 16:00:00,15918
2024-09-03 16:30:00,14478
2024-09-03 17:00:00,16540
2024-09-03 17:30:00,19765
2024-09-03 18:00:00,22526
2024-09-03 18:30:00,23454
2024-09-03 19:00:00,24380
2024-09-03 19:30:00,24477
2024-09-03 20:00:00,24234
2024-09-03 20:30:00,23319
2024-09-03 21:00:00,23387
2024-09-03 21:30:00,22963
2024-09-03 22:00:00,22006
2024-09-03 22:30:00,20301
2024-09-03 23:00:00,18259
2024-09-03 23:30:00,15608
2024-09-04 00:00:00,12990
2024-09-04 00:30:00,10273
2024-09-04 01:00:00,8434
2024-09-04 01:30:00,6378
2024-09-04 02:00:00,5549
2024-09-04 02:30:00,4131
2024-09-04 03:00:00,3241
2024-09-04 03:30:00,2410
2024-09-04 04:00:00,2804
2024-09-04 04:30:00,2320
2024-09-04 05:00:00,2431
2024-09-04 05:30:00,4222
2024-09-04 06:00:00,6633
2024-09-04 06:30:00,12006
2024-09-04 07:00:00,15589
2024-09-04 07:30:00,20359
2024-09-04 08:00:00,20593
2024-09-04 08:30:00,19590
2024-09-04 09:00:00,19637
2024-09-04 09:30:00,19026
2024-09-04 10:00:00,18629
2024-09-04 10:30:00,18568
2024-09-04 11:00:00,18041
2024-09-04 11:30:00,18695
2024-09-04 12:00:00,19692
2024-09-04 12:30:00,19173
2024-09-04 13:00:00,17824
2024-09-04 13:30:00,19684
2024-09-04 14:00:00,20139
2024-09-04 14:30:00,20320
2024-09-04 15:00:00,19468
2024-09-04 15:30:00,17391
2024-09-04 16:00:00,15218
2024-09-04 16:30:00,13649
2024-09-04 17:00:00,16052
2024-09-04 17:30:00,18987
2024-09-04 18:00:00,21967
2024-09-04 18:30:00,24107
2024-09-04 19:00:00,25260
2024-09-04 19:30:00,25638
2024-09-04 20:00:00,26045
2024-09-04 20:30:00,25045
2024-09-04 21:00:00,24846
2024-09-04 21:30:00,24703
2024-09-04 22:00:00,24863
2024-09-04 22:30:00,23610
2024-09-04 23:00:00,21637
2024-09-04 23:30:00,21643
2024-09-05 00:00:00,18962
2024-09-05 00:30:00,15475
2024-09-05 01:00:00,11955
2024-09-05 01:30:00,9339
2024-09-05 02:00:00,7967
2024-09-05 02:30:00,6372
2024-09-05 03:00:00,5132
2024-09-05 03:30:00,4357
2024-09-05 04:00:00,4305
2024-09-05 04:30:00,3195
2024-09-05 05:00:00,2878
2024-09-05 05:30:00,4762
2024-09-05 06:00:00,7294
2024-09-05 06:30:00,12886
2024-09-05 07:00:00,15820
2024-09-05 07:30:00,19874
2024-09-05 08:00:00,20367
2024-09-05 08:30:00,20091
2024-09-05 09:00:00,19600
2024-09-05 09:30:00,19283
2024-09-05 10:00:00,18413
2024-09-05 10:30:00,18745
2024-09-05 11:00:00,17998
2024-09-05 11:30:00,19325
2024-09-05 12:00:00,19004
2024-09-05 12:30:00,18450
2024-09-05 13:00:00,18029
2024-09-05 13:30:00,18057
2024-09-05 14:00:00,19315
2024-09-05 14:30:00,20057
2024-09-05 15:00:00,19211
2024-09-05 15:30:00,16903
2024-09-05 16:00:00,15288
2024-09-05 16:30:00,13729
2024-09-05 17:00:00,17003
2024-09-05 17:30:00,20242
2024-09-05 18:00:00,23177
2024-09-05 18:30:00,25036
